Datetime,radiation
2016-01-01 00:00:00+00:00,107.783186
2016-01-01 01:00:00+00:00,94.41569700000001
2016-01-01 02:00:00+00:00,88.34716499999998
2016-01-01 03:00:00+00:00,90.96457099999995
2016-01-01 04:00:00+00:00,85.48442700000001
2016-01-01 05:00:00+00:00,86.39125100000001
2016-01-01 06:00:00+00:00,90.88466799999996
2016-01-01 07:00:00+00:00,176.404685
2016-01-01 08:00:00+00:00,4642.374645
2016-01-01 09:00:00+00:00,13736.716216
2016-01-01 10:00:00+00:00,22970.059760000007
2016-01-01 11:00:00+00:00,21095.601360000004
2016-01-01 12:00:00+00:00,11030.079871999998
2016-01-01 13:00:00+00:00,12162.230259999998
2016-01-01 14:00:00+00:00,8746.655304000002
2016-01-01 15:00:00+00:00,6094.796251999998
2016-01-01 16:00:00+00:00,4226.2233639999995
2016-01-01 17:00:00+00:00,270.172252
2016-01-01 18:00:00+00:00,140.60474100000002
2016-01-01 19:00:00+00:00,87.88673400000002
2016-01-01 20:00:00+00:00,98.27101200000003
2016-01-01 21:00:00+00:00,129.592098
2016-01-01 22:00:00+00:00,103.38951
2016-01-01 23:00:00+00:00,91.329672
2016-01-02 00:00:00+00:00,82.28450700000002
2016-01-02 01:00:00+00:00,94.77047899999997
2016-01-02 02:00:00+00:00,93.87940200000003
2016-01-02 03:00:00+00:00,90.16699100000002
2016-01-02 04:00:00+00:00,100.11791600000002
2016-01-02 05:00:00+00:00,102.19803900000001
2016-01-02 06:00:00+00:00,89.318757
2016-01-02 07:00:00+00:00,118.33847400000002
2016-01-02 08:00:00+00:00,2081.9511999999995
2016-01-02 09:00:00+00:00,12175.534195999997
2016-01-02 10:00:00+00:00,18149.295659999996
2016-01-02 11:00:00+00:00,17790.83144
2016-01-02 12:00:00+00:00,17990.30366
2016-01-02 13:00:00+00:00,12771.019099999994
2016-01-02 14:00:00+00:00,11506.456700000002
2016-01-02 15:00:00+00:00,6210.584004
2016-01-02 16:00:00+00:00,2983.2410919999993
2016-01-02 17:00:00+00:00,343.70349799999997
2016-01-02 18:00:00+00:00,102.30684600000002
2016-01-02 19:00:00+00:00,103.204855
2016-01-02 20:00:00+00:00,95.69720099999999
2016-01-02 21:00:00+00:00,78.73574699999999
2016-01-02 22:00:00+00:00,98.65016300000002
2016-01-02 23:00:00+00:00,95.17692499999997
2016-01-03 00:00:00+00:00,87.05620400000002
2016-01-03 01:00:00+00:00,85.22254400000006
2016-01-03 02:00:00+00:00,84.69347199999999
2016-01-03 03:00:00+00:00,97.62263799999998
2016-01-03 04:00:00+00:00,91.19750600000002
2016-01-03 05:00:00+00:00,85.93642700000004
2016-01-03 06:00:00+00:00,83.43629100000001
2016-01-03 07:00:00+00:00,126.727455
2016-01-03 08:00:00+00:00,2229.9153010000005
2016-01-03 09:00:00+00:00,14961.789516
2016-01-03 10:00:00+00:00,21065.914739999993
2016-01-03 11:00:00+00:00,13795.916136
2016-01-03 12:00:00+00:00,7141.850471999999
2016-01-03 13:00:00+00:00,7774.367388000001
2016-01-03 14:00:00+00:00,6492.544635999999
2016-01-03 15:00:00+00:00,4618.3504
2016-01-03 16:00:00+00:00,2820.36451
2016-01-03 17:00:00+00:00,361.9807270000002
2016-01-03 18:00:00+00:00,77.806066
2016-01-03 19:00:00+00:00,89.01284800000002
2016-01-03 20:00:00+00:00,84.26845400000002
2016-01-03 21:00:00+00:00,84.29726799999996
2016-01-03 22:00:00+00:00,133.93041799999995
2016-01-03 23:00:00+00:00,77.34653000000002
2016-01-04 00:00:00+00:00,88.48896300000003
2016-01-04 01:00:00+00:00,114.51778900000001
2016-01-04 02:00:00+00:00,89.84829399999998
2016-01-04 03:00:00+00:00,91.48785900000003
2016-01-04 04:00:00+00:00,97.65084699999998
2016-01-04 05:00:00+00:00,96.68270899999997
2016-01-04 06:00:00+00:00,114.39970800000002
2016-01-04 07:00:00+00:00,159.009443
2016-01-04 08:00:00+00:00,2125.32337
2016-01-04 09:00:00+00:00,4952.232948
2016-01-04 10:00:00+00:00,8938.270491999998
2016-01-04 11:00:00+00:00,14777.654620000003
2016-01-04 12:00:00+00:00,12211.412839999997
2016-01-04 13:00:00+00:00,5914.838428
2016-01-04 14:00:00+00:00,7727.765816
2016-01-04 15:00:00+00:00,9725.892951999998
2016-01-04 16:00:00+00:00,4413.620584
2016-01-04 17:00:00+00:00,250.12969
2016-01-04 18:00:00+00:00,87.42082900000001
2016-01-04 19:00:00+00:00,129.219854
2016-01-04 20:00:00+00:00,138.81926500000003
2016-01-04 21:00:00+00:00,89.27452299999997
2016-01-04 22:00:00+00:00,84.33557700000004
2016-01-04 23:00:00+00:00,110.42591900000002
2016-01-05 00:00:00+00:00,129.911912
2016-01-05 01:00:00+00:00,116.03085099999998
2016-01-05 02:00:00+00:00,90.97628700000003
2016-01-05 03:00:00+00:00,104.43289699999997
2016-01-05 04:00:00+00:00,103.21481599999998
2016-01-05 05:00:00+00:00,103.208218
2016-01-05 06:00:00+00:00,105.00732000000005
2016-01-05 07:00:00+00:00,139.65210999999996
2016-01-05 08:00:00+00:00,4387.710357999999
2016-01-05 09:00:00+00:00,12634.661388000002
2016-01-05 10:00:00+00:00,15469.362140000001
2016-01-05 11:00:00+00:00,28280.262180000012
2016-01-05 12:00:00+00:00,27746.777720000006
2016-01-05 13:00:00+00:00,31052.75817999999
2016-01-05 14:00:00+00:00,11535.625295999997
2016-01-05 15:00:00+00:00,14307.008087999995
2016-01-05 16:00:00+00:00,7406.002876000001
2016-01-05 17:00:00+00:00,692.4881850000002
2016-01-05 18:00:00+00:00,106.30898699999997
2016-01-05 19:00:00+00:00,100.725021
2016-01-05 20:00:00+00:00,105.16181300000002
2016-01-05 21:00:00+00:00,110.32848800000001
2016-01-05 22:00:00+00:00,85.608974
2016-01-05 23:00:00+00:00,96.77971799999997
2016-01-06 00:00:00+00:00,105.423782
2016-01-06 01:00:00+00:00,114.79673300000005
2016-01-06 02:00:00+00:00,86.26437299999999
2016-01-06 03:00:00+00:00,120.10180599999998
2016-01-06 04:00:00+00:00,110.98009499999999
2016-01-06 05:00:00+00:00,116.11050700000001
2016-01-06 06:00:00+00:00,101.937225
2016-01-06 07:00:00+00:00,218.83709800000003
2016-01-06 08:00:00+00:00,4730.200147999998
2016-01-06 09:00:00+00:00,14583.14256
2016-01-06 10:00:00+00:00,21673.990980000002
2016-01-06 11:00:00+00:00,15445.348080000005
2016-01-06 12:00:00+00:00,30979.02192
2016-01-06 13:00:00+00:00,32158.604519999997
2016-01-06 14:00:00+00:00,20376.32464
2016-01-06 15:00:00+00:00,14832.356176000003
2016-01-06 16:00:00+00:00,6164.720784
2016-01-06 17:00:00+00:00,584.0625209999998
2016-01-06 18:00:00+00:00,159.01546100000002
2016-01-06 19:00:00+00:00,75.53423900000001
2016-01-06 20:00:00+00:00,91.40620300000002
2016-01-06 21:00:00+00:00,77.96155999999998
2016-01-06 22:00:00+00:00,103.34826700000002
2016-01-06 23:00:00+00:00,95.95325899999997
2016-01-07 00:00:00+00:00,90.22727799999998
2016-01-07 01:00:00+00:00,74.915051
2016-01-07 02:00:00+00:00,80.218606
2016-01-07 03:00:00+00:00,88.635544
2016-01-07 04:00:00+00:00,96.63221799999995
2016-01-07 05:00:00+00:00,95.685937
2016-01-07 06:00:00+00:00,83.285261
2016-01-07 07:00:00+00:00,192.039337
2016-01-07 08:00:00+00:00,1634.4591939999998
2016-01-07 09:00:00+00:00,4715.819804000001
2016-01-07 10:00:00+00:00,10222.505463999998
2016-01-07 11:00:00+00:00,10171.863159999997
2016-01-07 12:00:00+00:00,8508.929040000003
2016-01-07 13:00:00+00:00,10131.271220000002
2016-01-07 14:00:00+00:00,4442.659068
2016-01-07 15:00:00+00:00,4006.1429079999994
2016-01-07 16:00:00+00:00,1337.2505680000006
2016-01-07 17:00:00+00:00,191.1198280000001
2016-01-07 18:00:00+00:00,81.88844399999998
2016-01-07 19:00:00+00:00,83.75630700000004
2016-01-07 20:00:00+00:00,84.226958
2016-01-07 21:00:00+00:00,87.50479100000001
2016-01-07 22:00:00+00:00,92.54107200000001
2016-01-07 23:00:00+00:00,97.88739900000002
2016-01-08 00:00:00+00:00,87.920199
2016-01-08 01:00:00+00:00,91.86130200000002
2016-01-08 02:00:00+00:00,83.72606100000002
2016-01-08 03:00:00+00:00,94.69092999999998
2016-01-08 04:00:00+00:00,116.388135
2016-01-08 05:00:00+00:00,81.87305300000001
2016-01-08 06:00:00+00:00,84.03454500000001
2016-01-08 07:00:00+00:00,170.34522699999997
2016-01-08 08:00:00+00:00,3265.933342
2016-01-08 09:00:00+00:00,7510.69008
2016-01-08 10:00:00+00:00,9159.133311999998
2016-01-08 11:00:00+00:00,6166.763944000001
2016-01-08 12:00:00+00:00,6484.2802759999995
2016-01-08 13:00:00+00:00,6620.773288
2016-01-08 14:00:00+00:00,5006.448311999999
2016-01-08 15:00:00+00:00,1865.5388059999998
2016-01-08 16:00:00+00:00,1363.084198
2016-01-08 17:00:00+00:00,251.56619499999994
2016-01-08 18:00:00+00:00,99.760838
2016-01-08 19:00:00+00:00,80.057519
2016-01-08 20:00:00+00:00,88.426622
2016-01-08 21:00:00+00:00,87.01401799999998
2016-01-08 22:00:00+00:00,213.959425
2016-01-08 23:00:00+00:00,85.15274100000002
2016-01-09 00:00:00+00:00,89.482595
2016-01-09 01:00:00+00:00,84.90076099999999
2016-01-09 02:00:00+00:00,104.096247
2016-01-09 03:00:00+00:00,114.47560899999995
2016-01-09 04:00:00+00:00,112.10435499999997
2016-01-09 05:00:00+00:00,102.97582700000001
2016-01-09 06:00:00+00:00,96.28454699999999
2016-01-09 07:00:00+00:00,218.22634299999999
2016-01-09 08:00:00+00:00,4342.130114
2016-01-09 09:00:00+00:00,15779.157580000003
2016-01-09 10:00:00+00:00,23743.18764
2016-01-09 11:00:00+00:00,28976.474499999997
2016-01-09 12:00:00+00:00,33086.480319999995
2016-01-09 13:00:00+00:00,31685.82465999999
2016-01-09 14:00:00+00:00,26418.225280000013
2016-01-09 15:00:00+00:00,13934.7127
2016-01-09 16:00:00+00:00,5152.980420000001
2016-01-09 17:00:00+00:00,308.27273299999996
2016-01-09 18:00:00+00:00,105.07526799999998
2016-01-09 19:00:00+00:00,88.20945499999998
2016-01-09 20:00:00+00:00,99.636245
2016-01-09 21:00:00+00:00,90.43146300000002
2016-01-09 22:00:00+00:00,77.38104900000002
2016-01-09 23:00:00+00:00,97.09364599999999
2016-01-10 00:00:00+00:00,90.87901800000002
2016-01-10 01:00:00+00:00,87.148494
2016-01-10 02:00:00+00:00,88.09432900000002
2016-01-10 03:00:00+00:00,143.75605800000002
2016-01-10 04:00:00+00:00,77.011479
2016-01-10 05:00:00+00:00,89.45198600000002
2016-01-10 06:00:00+00:00,81.00752599999997
2016-01-10 07:00:00+00:00,303.17245599999995
2016-01-10 08:00:00+00:00,1504.6555820000003
2016-01-10 09:00:00+00:00,9699.26864
2016-01-10 10:00:00+00:00,22662.126280000004
2016-01-10 11:00:00+00:00,27025.116039999997
2016-01-10 12:00:00+00:00,31841.02991999999
2016-01-10 13:00:00+00:00,18667.058171999997
2016-01-10 14:00:00+00:00,11266.372120000002
2016-01-10 15:00:00+00:00,6242.511330000001
2016-01-10 16:00:00+00:00,2715.3857619999994
2016-01-10 17:00:00+00:00,427.6862079999999
2016-01-10 18:00:00+00:00,157.86902899999995
2016-01-10 19:00:00+00:00,66.00199500000001
2016-01-10 20:00:00+00:00,139.96381499999998
2016-01-10 21:00:00+00:00,72.65061200000002
2016-01-10 22:00:00+00:00,99.62694999999998
2016-01-10 23:00:00+00:00,83.56208800000002
2016-01-11 00:00:00+00:00,86.001789
2016-01-11 01:00:00+00:00,84.992443
2016-01-11 02:00:00+00:00,96.934596
2016-01-11 03:00:00+00:00,90.11597799999998
2016-01-11 04:00:00+00:00,86.11783799999999
2016-01-11 05:00:00+00:00,88.297129
2016-01-11 06:00:00+00:00,116.235485
2016-01-11 07:00:00+00:00,185.73951499999995
2016-01-11 08:00:00+00:00,1531.5972319999998
2016-01-11 09:00:00+00:00,6015.058556000001
2016-01-11 10:00:00+00:00,8533.139959999999
2016-01-11 11:00:00+00:00,13453.036639999998
2016-01-11 12:00:00+00:00,14593.68194
2016-01-11 13:00:00+00:00,15953.086899999995
2016-01-11 14:00:00+00:00,18737.028560000006
2016-01-11 15:00:00+00:00,11626.635460000005
2016-01-11 16:00:00+00:00,4059.709313999999
2016-01-11 17:00:00+00:00,537.177324
2016-01-11 18:00:00+00:00,119.38770800000002
2016-01-11 19:00:00+00:00,119.384278
2016-01-11 20:00:00+00:00,114.00731500000003
2016-01-11 21:00:00+00:00,91.91579
2016-01-11 22:00:00+00:00,99.871684
2016-01-11 23:00:00+00:00,97.455595
2016-01-12 00:00:00+00:00,101.12960799999998
2016-01-12 01:00:00+00:00,112.69978499999998
2016-01-12 02:00:00+00:00,102.81526599999997
2016-01-12 03:00:00+00:00,101.936295
2016-01-12 04:00:00+00:00,107.25813999999997
2016-01-12 05:00:00+00:00,99.89567199999996
2016-01-12 06:00:00+00:00,95.423328
2016-01-12 07:00:00+00:00,222.73748300000003
2016-01-12 08:00:00+00:00,4743.464396
2016-01-12 09:00:00+00:00,15166.959920000005
2016-01-12 10:00:00+00:00,24450.239599999994
2016-01-12 11:00:00+00:00,30635.366640000004
2016-01-12 12:00:00+00:00,33693.86768000001
2016-01-12 13:00:00+00:00,34823.67235999999
2016-01-12 14:00:00+00:00,24637.609899999996
2016-01-12 15:00:00+00:00,19468.159580000014
2016-01-12 16:00:00+00:00,7589.362340000004
2016-01-12 17:00:00+00:00,966.8783500000005
2016-01-12 18:00:00+00:00,138.91848199999995
2016-01-12 19:00:00+00:00,119.16927600000002
2016-01-12 20:00:00+00:00,100.224614
2016-01-12 21:00:00+00:00,99.413825
2016-01-12 22:00:00+00:00,93.277863
2016-01-12 23:00:00+00:00,95.32984200000001
2016-01-13 00:00:00+00:00,89.18875400000002
2016-01-13 01:00:00+00:00,85.829318
2016-01-13 02:00:00+00:00,120.628846
2016-01-13 03:00:00+00:00,93.717232
2016-01-13 04:00:00+00:00,99.07164099999997
2016-01-13 05:00:00+00:00,99.622012
2016-01-13 06:00:00+00:00,82.750961
2016-01-13 07:00:00+00:00,246.45136699999998
2016-01-13 08:00:00+00:00,6367.180756
2016-01-13 09:00:00+00:00,15266.622800000006
2016-01-13 10:00:00+00:00,22915.03814
2016-01-13 11:00:00+00:00,30883.670240000003
2016-01-13 12:00:00+00:00,30523.94420000001
2016-01-13 13:00:00+00:00,32765.70871999999
2016-01-13 14:00:00+00:00,26429.69312
2016-01-13 15:00:00+00:00,19812.876020000003
2016-01-13 16:00:00+00:00,9292.353819999997
2016-01-13 17:00:00+00:00,1431.9277789999999
2016-01-13 18:00:00+00:00,112.50057799999996
2016-01-13 19:00:00+00:00,93.54487400000004
2016-01-13 20:00:00+00:00,106.14426600000003
2016-01-13 21:00:00+00:00,71.96804300000001
2016-01-13 22:00:00+00:00,95.04057400000002
2016-01-13 23:00:00+00:00,105.55219400000003
2016-01-14 00:00:00+00:00,92.35317499999995
2016-01-14 01:00:00+00:00,95.64473999999994
2016-01-14 02:00:00+00:00,85.76934499999997
2016-01-14 03:00:00+00:00,90.03930500000003
2016-01-14 04:00:00+00:00,108.23873499999999
2016-01-14 05:00:00+00:00,93.97718400000004
2016-01-14 06:00:00+00:00,105.00856800000001
2016-01-14 07:00:00+00:00,404.889612
2016-01-14 08:00:00+00:00,4546.319464
2016-01-14 09:00:00+00:00,8098.6577560000005
2016-01-14 10:00:00+00:00,12020.516680000002
2016-01-14 11:00:00+00:00,21096.002520000005
2016-01-14 12:00:00+00:00,26930.959840000007
2016-01-14 13:00:00+00:00,18896.306500000002
2016-01-14 14:00:00+00:00,10623.06476
2016-01-14 15:00:00+00:00,9644.006539999998
2016-01-14 16:00:00+00:00,7210.241612
2016-01-14 17:00:00+00:00,1229.0242859999992
2016-01-14 18:00:00+00:00,104.01255600000003
2016-01-14 19:00:00+00:00,95.12409099999999
2016-01-14 20:00:00+00:00,83.123343
2016-01-14 21:00:00+00:00,86.98378499999998
2016-01-14 22:00:00+00:00,112.31968699999999
2016-01-14 23:00:00+00:00,110.67306699999999
2016-01-15 00:00:00+00:00,115.16798899999998
2016-01-15 01:00:00+00:00,119.261832
2016-01-15 02:00:00+00:00,108.181356
2016-01-15 03:00:00+00:00,83.07974200000001
2016-01-15 04:00:00+00:00,87.15384699999998
2016-01-15 05:00:00+00:00,117.06040599999999
2016-01-15 06:00:00+00:00,94.14953000000001
2016-01-15 07:00:00+00:00,201.64797099999998
2016-01-15 08:00:00+00:00,4564.647
2016-01-15 09:00:00+00:00,16143.624679999999
2016-01-15 10:00:00+00:00,26824.384319999994
2016-01-15 11:00:00+00:00,32596.068100000004
2016-01-15 12:00:00+00:00,35805.628
2016-01-15 13:00:00+00:00,35583.42363999999
2016-01-15 14:00:00+00:00,29814.850599999998
2016-01-15 15:00:00+00:00,20563.84278
2016-01-15 16:00:00+00:00,8366.218634
2016-01-15 17:00:00+00:00,1091.6300480000002
2016-01-15 18:00:00+00:00,131.71637800000008
2016-01-15 19:00:00+00:00,135.201744
2016-01-15 20:00:00+00:00,99.98500000000003
2016-01-15 21:00:00+00:00,85.979556
2016-01-15 22:00:00+00:00,93.07223899999998
2016-01-15 23:00:00+00:00,90.87186700000002
2016-01-16 00:00:00+00:00,105.48507400000003
2016-01-16 01:00:00+00:00,82.15795599999998
2016-01-16 02:00:00+00:00,90.09304399999999
2016-01-16 03:00:00+00:00,115.86235899999996
2016-01-16 04:00:00+00:00,103.74513600000004
2016-01-16 05:00:00+00:00,104.10275399999998
2016-01-16 06:00:00+00:00,101.63930399999998
2016-01-16 07:00:00+00:00,332.084568
